Country,Latitude (generated),Longitude (generated)
Zimbabwe,-19.098,30.047
Zambia,-15.13,25.268
Yemen,15.569,47.793
"Virgin Islands, US",17.74,-64.8
"Virgin Islands, British",18.439,-64.586
Vietnam,21.75,105.373
Venezuela,6.983,-64.588
Vanuatu,-15.339,166.89
Uzbekistan,41.757,63.958
USA,40.731,-99.225
Uruguay,-32.948,-56.249
United Arab Emirates,23.431,54.446
Ukraine,49.364,32.132
UK,52.289,-1.259
Uganda,2.085,32.722
Tuvalu,-7.48,178.68
Turkmenistan,39.584,59.597
Turkey,39.144,34.188
Tunisia,35.594,9.421
Trinidad,10.448,-61.257
Tonga,-21.167,-175.19
Togo,7.7,1.106
Timor-Leste,-8.856,125.556
Thailand,15.688,100.845
Tanzania,-5.651,34.146
Tajikistan,38.367,72.597
Taiwan,23.513,120.797
Syria,35.303,38.322
Switzerland,47.012,8.351
Sweden,65.903,18.572
Swaziland,-26.596,31.47
Suriname,4.248,-55.848
Sudan,15.739,29.533
Sri Lanka,7.3,80.727
Spain,40.617,-3.388
South Sudan,7.1,30.48
South Korea,36.338,128.16
South Africa,-31.7,23.441
Somalia,2.875,43.446
Solomon Islands,-9.611,160.19
Slovenia,46.037,14.534
Slovakia,48.757,18.957
Singapore,1.364,103.81
Sierra Leone,8.677,-11.779
Seychelles,-4.627,55.461
Serbia,44.021,20.699
Senegal,15.044,-15.081
Saudi Arabia,24.191,44.32
Sao Tome and Principe,0.233,6.589
San Marino,43.934,12.454
Samoa,-13.625,-172.42
Saint Vincent,,
Saint Lucia,13.865,-60.98
Saint Kitts,,
Rwanda,-1.887,29.904
Russia,64.736,104.062
Romania,45.933,25.119
Republic of Congo,,
Qatar,25.168,51.17
Puerto Rico,18.242,-66.643
Portugal,40.957,-7.799
Poland,52.442,19.72
Philippines,17.181,121.256
Peru,-12.664,-72.98
Paraguay,-23.266,-58.409
Papua New Guinea,-5.636,142.798
Panama,8.348,-81.005
Palestine,32.097,35.26
Palau,7.473,134.549
Pakistan,27.618,66.604
Oman,19.85,56.25
Norway,61.155,9.77
North Korea,39.767,126.389
Nigeria,9.3417,7.678
Niger,16.996,9.915
Nicaragua,12.692,-85.03
New Zealand,-42.558,172.377
Netherlands,52.426,5.721
Nepal,28.929,82.16
Nauru,-0.519,166.932
Namibia,-21.276,17.219
Myanmar,21.841,96.05
Mozambique,-13.852,38.042
Morocco,31.129,-7.355
Montenegro,42.857,19.096
Mongolia,46.516,102.564
Monaco,43.733,7.416
Moldova,47.524,28.444
Micronesia,7.531,150.457
Mexico,22.925,-101.68
Mauritius,-20.323,57.518
Mauritania,19.413,-10.6528
Marshall Islands,5.961,169.651
Malta,35.884,14.446
Mali,18.211,-2.209
Maldives,4.221,73.463
Malaysia,4.416,102.099
Malawi,-13.258,33.723
Madagascar,-19.615,46.645
Macedonia,41.636,21.676
Luxembourg,49.671,6.113
Lithuania,55.342,24.23
Liechtenstein,47.105,9.556
Libya,27.24,17.571
