,noc,country,medal_count
0,AFG,Afghanistan,2
1,AHO,Curacao,1
2,ALG,Algeria,17
3,ANZ,Australia,29
4,ARG,Argentina,274
5,ARM,Armenia,16
6,AUS,Australia,1320
7,AUT,Austria,450
8,AZE,Azerbaijan,44
9,BAH,Bahamas,40
10,BAR,Barbados,1
11,BDI,Burundi,2
12,BEL,Belgium,468
13,BER,Bermuda,1
14,BLR,Belarus,139
15,BOH,Czech Republic,12
16,BOT,Botswana,1
17,BRA,Brazil,475
18,BRN,Bahrain,3
19,BUL,Bulgaria,342
20,CAN,Canada,1352
21,CHI,Chile,32
22,CHN,China,989
23,CIV,Ivory Coast,3
24,CMR,Cameroon,22
25,COL,Colombia,28
26,CRC,Costa Rica,4
27,CRO,Croatia,149
28,CUB,Cuba,409
29,CYP,Cyprus,1
30,CZE,Czech Republic,144
31,DEN,Denmark,597
32,DJI,Djibouti,1
33,DOM,Dominican Republic,7
34,ECU,Ecuador,2
35,EGY,Egypt,27
36,ERI,Eritrea,1
37,ESP,Spain,489
38,EST,Estonia,50
39,ETH,Ethiopia,53
40,EUN,Russia,279
41,FIJ,Fiji,13
42,FIN,Finland,900
43,FRA,France,1777
44,FRG,Germany,586
45,GAB,Gabon,1
46,GBR,UK,2068
47,GDR,Germany,1005
48,GEO,Georgia,32
49,GER,Germany,2165
50,GHA,Ghana,23
51,GRE,Greece,255
52,GRN,Grenada,2
53,GUA,Guatemala,1
54,GUY,Guyana,1
55,HAI,Haiti,7
56,HKG,China,4
57,HUN,Hungary,1135
58,INA,Indonesia,41
59,IND,India,197
60,IOA,Individual Olympic Athletes,5
61,IRI,Iran,68
62,IRL,Ireland,35
63,IRQ,Iraq,1
64,ISL,Iceland,17
65,ISR,Israel,9
66,ISV,"Virgin Islands, US",1
67,ITA,Italy,1637
68,JAM,Jamaica,157
69,JOR,Jordan,1
70,JPN,Japan,913
71,KAZ,Kazakhstan,77
72,KEN,Kenya,106
73,KGZ,Kyrgyzstan,3
74,KOR,South Korea,638
75,KOS,Kosovo,1
76,KSA,Saudi Arabia,6
77,KUW,Kuwait,2
78,LAT,Latvia,35
79,LIB,Lebanon,4
80,LIE,Liechtenstein,9
81,LTU,Lithuania,61
82,LUX,Luxembourg,8
83,MAR,Morocco,23
84,MAS,Malaysia,16
85,MDA,Moldova,8
86,MEX,Mexico,110
87,MGL,Mongolia,26
88,MKD,Macedonia,1
89,MNE,Montenegro,14
90,MON,Monaco,1
91,MOZ,Mozambique,2
92,MRI,Mauritius,1
93,NAM,Namibia,4
94,NED,Netherlands,1040
95,NEP,Nepal,1
96,NGR,Nigeria,99
97,NIG,Niger,2
98,NOR,Norway,1033
99,NZL,New Zealand,228
100,PAK,Pakistan,121
101,PAN,Panama,3
102,PAR,Paraguay,17
103,PER,Peru,15
104,PHI,Philippines,10
105,POL,Poland,565
106,POR,Portugal,41
107,PRK,North Korea,67
108,PUR,Puerto Rico,9
109,QAT,Qatar,5
110,ROU,Romania,653
111,RSA,South Africa,131
112,RUS,Russia,1165
113,SCG,Serbia,64
114,SEN,Senegal,1
115,SGP,Singapore,9
116,SLO,Slovenia,48
117,SRB,Serbia,85
118,SRI,Sri Lanka,2
119,SUD,Sudan,1
120,SUI,Switzerland,691
121,SUR,Suriname,2
122,SVK,Slovakia,47
123,SWE,Sweden,1536
124,SYR,Syria,3
125,TAN,Tanzania,2
126,TCH,Czech Republic,488
127,TGA,Tonga,1
128,THA,Thailand,30
129,TJK,Tajikistan,4
130,TOG,Togo,1
131,TPE,Taiwan,49
132,TTO,Trinidad,32
133,TUN,Tunisia,13
134,TUR,Turkey,95
135,UAE,United Arab Emirates,2
136,UAR,Syria,2
137,UGA,Uganda,7
138,UKR,Ukraine,199
139,URS,Russia,2503
140,URU,Uruguay,63
141,USA,USA,5637
142,UZB,Uzbekistan,34
143,VEN,Venezuela,15
144,VIE,Vietnam,4
145,WIF,Trinidad,5
146,YUG,Serbia,390
147,ZAM,Zambia,2
148,ZIM,Zimbabwe,22
