noc,country,year,lat,lng,medal_count
AFG,Afghanistan,2008,34.023,65.5267,1
AFG,Afghanistan,2012,34.023,65.5267,1
AHO,Curacao,1988,12.166,-69,1
ALG,Algeria,1984,28.6045,2.64,2
ALG,Algeria,1992,28.6045,2.64,2
ALG,Algeria,1996,28.6045,2.64,3
ALG,Algeria,2000,28.6045,2.64,5
ALG,Algeria,2008,28.6045,2.64,2
ALG,Algeria,2012,28.6045,2.64,1
ALG,Algeria,2016,28.6045,2.64,2
ANZ,Australia,1908,-24.578,133.582,19
ANZ,Australia,1912,-24.578,133.582,10
ARG,Argentina,1924,-33.166,-64.31,10
ARG,Argentina,1928,-33.166,-64.31,26
ARG,Argentina,1932,-33.166,-64.31,4
ARG,Argentina,1936,-33.166,-64.31,11
ARG,Argentina,1948,-33.166,-64.31,11
ARG,Argentina,1952,-33.166,-64.31,6
ARG,Argentina,1956,-33.166,-64.31,2
ARG,Argentina,1960,-33.166,-64.31,4
ARG,Argentina,1964,-33.166,-64.31,1
ARG,Argentina,1968,-33.166,-64.31,2
ARG,Argentina,1972,-33.166,-64.31,1
ARG,Argentina,1988,-33.166,-64.31,13
ARG,Argentina,1992,-33.166,-64.31,2
ARG,Argentina,1996,-33.166,-64.31,20
ARG,Argentina,2000,-33.166,-64.31,20
ARG,Argentina,2004,-33.166,-64.31,49
ARG,Argentina,2008,-33.166,-64.31,51
ARG,Argentina,2012,-33.166,-64.31,19
ARG,Argentina,2016,-33.166,-64.31,22
ARM,Armenia,1996,40.56,44.449,2
ARM,Armenia,2000,40.56,44.449,1
ARM,Armenia,2008,40.56,44.449,6
ARM,Armenia,2012,40.56,44.449,3
ARM,Armenia,2016,40.56,44.449,4
AUS,Australia,1896,-24.578,133.582,3
AUS,Australia,1900,-24.578,133.582,6
AUS,Australia,1904,-24.578,133.582,4
AUS,Australia,1906,-24.578,133.582,3
AUS,Australia,1920,-24.578,133.582,7
AUS,Australia,1924,-24.578,133.582,11
AUS,Australia,1928,-24.578,133.582,4
AUS,Australia,1932,-24.578,133.582,5
AUS,Australia,1936,-24.578,133.582,1
AUS,Australia,1948,-24.578,133.582,16
AUS,Australia,1952,-24.578,133.582,20
AUS,Australia,1956,-24.578,133.582,67
AUS,Australia,1960,-24.578,133.582,46
AUS,Australia,1964,-24.578,133.582,44
AUS,Australia,1968,-24.578,133.582,51
AUS,Australia,1972,-24.578,133.582,20
AUS,Australia,1976,-24.578,133.582,23
AUS,Australia,1980,-24.578,133.582,13
AUS,Australia,1984,-24.578,133.582,52
AUS,Australia,1988,-24.578,133.582,35
AUS,Australia,1992,-24.578,133.582,57
AUS,Australia,1994,-24.578,133.582,4
AUS,Australia,1996,-24.578,133.582,132
AUS,Australia,1998,-24.578,133.582,1
AUS,Australia,2000,-24.578,133.582,183
AUS,Australia,2002,-24.578,133.582,2
AUS,Australia,2004,-24.578,133.582,157
AUS,Australia,2006,-24.578,133.582,2
AUS,Australia,2008,-24.578,133.582,149
AUS,Australia,2010,-24.578,133.582,3
AUS,Australia,2012,-24.578,133.582,114
AUS,Australia,2014,-24.578,133.582,3
AUS,Australia,2016,-24.578,133.582,82
AUT,Austria,1896,47.65,14.705,5
AUT,Austria,1900,47.65,14.705,6
AUT,Austria,1904,47.65,14.705,4
AUT,Austria,1906,47.65,14.705,9
AUT,Austria,1908,47.65,14.705,1
AUT,Austria,1912,47.65,14.705,14
AUT,Austria,1924,47.65,14.705,8
AUT,Austria,1928,47.65,14.705,11
AUT,Austria,1932,47.65,14.705,7
AUT,Austria,1936,47.65,14.705,60
AUT,Austria,1948,47.65,14.705,16
AUT,Austria,1952,47.65,14.705,11
AUT,Austria,1956,47.65,14.705,16
AUT,Austria,1960,47.65,14.705,9
AUT,Austria,1964,47.65,14.705,17
AUT,Austria,1968,47.65,14.705,20
AUT,Austria,1972,47.65,14.705,8
AUT,Austria,1976,47.65,14.705,8
AUT,Austria,1980,47.65,14.705,13
AUT,Austria,1984,47.65,14.705,4
AUT,Austria,1988,47.65,14.705,13
AUT,Austria,1992,47.65,14.705,35
AUT,Austria,1994,47.65,14.705,12
AUT,Austria,1996,47.65,14.705,3
AUT,Austria,1998,47.65,14.705,20
AUT,Austria,2000,47.65,14.705,4
AUT,Austria,2002,47.65,14.705,20
AUT,Austria,2004,47.65,14.705,8
AUT,Austria,2006,47.65,14.705,30
AUT,Austria,2008,47.65,14.705,3
AUT,Austria,2010,47.65,14.705,26
AUT,Austria,2014,47.65,14.705,27
AUT,Austria,2016,47.65,14.705,2
AZE,Azerbaijan,1996,40.46,47.883,1
AZE,Azerbaijan,2000,40.46,47.883,3
AZE,Azerbaijan,2004,40.46,47.883,5
AZE,Azerbaijan,2008,40.46,47.883,7
AZE,Azerbaijan,2012,40.46,47.883,10
AZE,Azerbaijan,2016,40.46,47.883,18
BAH,Bahamas,1956,24.616,-77.989,2
BAH,Bahamas,1964,24.616,-77.989,2
BAH,Bahamas,1992,24.616,-77.989,1
BAH,Bahamas,1996,24.616,-77.989,5
BAH,Bahamas,2000,24.616,-77.989,11
BAH,Bahamas,2004,24.616,-77.989,2
BAH,Bahamas,2008,24.616,-77.989,7
BAH,Bahamas,2012,24.616,-77.989,4
BAH,Bahamas,2016,24.616,-77.989,6
BAR,Barbados,2000,13.147,-59.557,1
BDI,Burundi,1996,-3.333,29.749,1
BDI,Burundi,2016,-3.333,29.749,1
BEL,Belgium,1900,50.773,4.809,43
BEL,Belgium,1906,50.773,4.809,11
BEL,Belgium,1908,50.773,4.809,33
BEL,Belgium,1912,50.773,4.809,19
BEL,Belgium,1920,50.773,4.809,188
BEL,Belgium,1924,50.773,4.809,44
BEL,Belgium,1928,50.773,4.809,6
BEL,Belgium,1932,50.773,4.809,1
BEL,Belgium,1936,50.773,4.809,14
BEL,Belgium,1948,50.773,4.809,21
BEL,Belgium,1952,50.773,4.809,8
BEL,Belgium,1956,50.773,4.809,2
BEL,Belgium,1960,50.773,4.809,4
BEL,Belgium,1964,50.773,4.809,3
BEL,Belgium,1968,50.773,4.809,3
BEL,Belgium,1972,50.773,4.809,2
BEL,Belgium,1976,50.773,4.809,9
BEL,Belgium,1980,50.773,4.809,1
BEL,Belgium,1984,50.773,4.809,5
BEL,Belgium,1988,50.773,4.809,2
BEL,Belgium,1992,50.773,4.809,3
BEL,Belgium,1996,50.773,4.809,6
BEL,Belgium,1998,50.773,4.809,1
BEL,Belgium,2000,50.773,4.809,7
BEL,Belgium,2004,50.773,4.809,3
BEL,Belgium,2008,50.773,4.809,5
BEL,Belgium,2012,50.773,4.809,3
BEL,Belgium,2016,50.773,4.809,21
BER,Bermuda,1976,32.3,-64.761,1
BLR,Belarus,1994,53.48,28.241,2
BLR,Belarus,1996,53.48,28.241,23
BLR,Belarus,1998,53.48,28.241,2
BLR,Belarus,2000,53.48,28.241,22
BLR,Belarus,2002,53.48,28.241,1
BLR,Belarus,2004,53.48,28.241,15
BLR,Belarus,2006,53.48,28.241,1
BLR,Belarus,2008,53.48,28.241,29
BLR,Belarus,2010,53.48,28.241,3
BLR,Belarus,2012,53.48,28.241,23
BLR,Belarus,2014,53.48,28.241,6
BLR,Belarus,2016,53.48,28.241,12
BOH,Czech Republic,1900,49.848,14.717,3
BOH,Czech Republic,1906,49.848,14.717,3
BOH,Czech Republic,1908,49.848,14.717,6
BOT,Botswana,2012,-22.126,23.662,1
BRA,Brazil,1920,-11.694,-48.978,7
BRA,Brazil,1948,-11.694,-48.978,10
BRA,Brazil,1952,-11.694,-48.978,3
BRA,Brazil,1956,-11.694,-48.978,1
BRA,Brazil,1960,-11.694,-48.978,13
BRA,Brazil,1964,-11.694,-48.978,12
