,noc,country,year,medal_count
0,AFG,Afghanistan,2008,1
1,AFG,Afghanistan,2012,1
2,AHO,Curacao,1988,1
3,ALG,Algeria,1984,2
4,ALG,Algeria,1992,2
5,ALG,Algeria,1996,3
6,ALG,Algeria,2000,5
7,ALG,Algeria,2008,2
8,ALG,Algeria,2012,1
9,ALG,Algeria,2016,2
10,ANZ,Australia,1908,19
11,ANZ,Australia,1912,10
12,ARG,Argentina,1924,10
13,ARG,Argentina,1928,26
14,ARG,Argentina,1932,4
15,ARG,Argentina,1936,11
16,ARG,Argentina,1948,11
17,ARG,Argentina,1952,6
18,ARG,Argentina,1956,2
19,ARG,Argentina,1960,4
20,ARG,Argentina,1964,1
21,ARG,Argentina,1968,2
22,ARG,Argentina,1972,1
23,ARG,Argentina,1988,13
24,ARG,Argentina,1992,2
25,ARG,Argentina,1996,20
26,ARG,Argentina,2000,20
27,ARG,Argentina,2004,49
28,ARG,Argentina,2008,51
29,ARG,Argentina,2012,19
30,ARG,Argentina,2016,22
31,ARM,Armenia,1996,2
32,ARM,Armenia,2000,1
33,ARM,Armenia,2008,6
34,ARM,Armenia,2012,3
35,ARM,Armenia,2016,4
36,AUS,Australia,1896,3
37,AUS,Australia,1900,6
38,AUS,Australia,1904,4
39,AUS,Australia,1906,3
40,AUS,Australia,1920,7
41,AUS,Australia,1924,11
42,AUS,Australia,1928,4
43,AUS,Australia,1932,5
44,AUS,Australia,1936,1
45,AUS,Australia,1948,16
46,AUS,Australia,1952,20
47,AUS,Australia,1956,67
48,AUS,Australia,1960,46
49,AUS,Australia,1964,44
50,AUS,Australia,1968,51
51,AUS,Australia,1972,20
52,AUS,Australia,1976,23
53,AUS,Australia,1980,13
54,AUS,Australia,1984,52
55,AUS,Australia,1988,35
56,AUS,Australia,1992,57
57,AUS,Australia,1994,4
58,AUS,Australia,1996,132
59,AUS,Australia,1998,1
60,AUS,Australia,2000,183
61,AUS,Australia,2002,2
62,AUS,Australia,2004,157
63,AUS,Australia,2006,2
64,AUS,Australia,2008,149
65,AUS,Australia,2010,3
66,AUS,Australia,2012,114
67,AUS,Australia,2014,3
68,AUS,Australia,2016,82
69,AUT,Austria,1896,5
70,AUT,Austria,1900,6
71,AUT,Austria,1904,4
72,AUT,Austria,1906,9
73,AUT,Austria,1908,1
74,AUT,Austria,1912,14
75,AUT,Austria,1924,8
76,AUT,Austria,1928,11
77,AUT,Austria,1932,7
78,AUT,Austria,1936,60
79,AUT,Austria,1948,16
80,AUT,Austria,1952,11
81,AUT,Austria,1956,16
82,AUT,Austria,1960,9
83,AUT,Austria,1964,17
84,AUT,Austria,1968,20
85,AUT,Austria,1972,8
86,AUT,Austria,1976,8
87,AUT,Austria,1980,13
88,AUT,Austria,1984,4
89,AUT,Austria,1988,13
90,AUT,Austria,1992,35
91,AUT,Austria,1994,12
92,AUT,Austria,1996,3
93,AUT,Austria,1998,20
94,AUT,Austria,2000,4
95,AUT,Austria,2002,20
96,AUT,Austria,2004,8
97,AUT,Austria,2006,30
98,AUT,Austria,2008,3
99,AUT,Austria,2010,26
100,AUT,Austria,2014,27
101,AUT,Austria,2016,2
102,AZE,Azerbaijan,1996,1
103,AZE,Azerbaijan,2000,3
104,AZE,Azerbaijan,2004,5
105,AZE,Azerbaijan,2008,7
106,AZE,Azerbaijan,2012,10
107,AZE,Azerbaijan,2016,18
108,BAH,Bahamas,1956,2
109,BAH,Bahamas,1964,2
110,BAH,Bahamas,1992,1
111,BAH,Bahamas,1996,5
112,BAH,Bahamas,2000,11
113,BAH,Bahamas,2004,2
114,BAH,Bahamas,2008,7
115,BAH,Bahamas,2012,4
116,BAH,Bahamas,2016,6
117,BAR,Barbados,2000,1
118,BDI,Burundi,1996,1
119,BDI,Burundi,2016,1
120,BEL,Belgium,1900,43
121,BEL,Belgium,1906,11
122,BEL,Belgium,1908,33
123,BEL,Belgium,1912,19
124,BEL,Belgium,1920,188
125,BEL,Belgium,1924,44
126,BEL,Belgium,1928,6
127,BEL,Belgium,1932,1
128,BEL,Belgium,1936,14
129,BEL,Belgium,1948,21
130,BEL,Belgium,1952,8
131,BEL,Belgium,1956,2
132,BEL,Belgium,1960,4
133,BEL,Belgium,1964,3
134,BEL,Belgium,1968,3
135,BEL,Belgium,1972,2
136,BEL,Belgium,1976,9
137,BEL,Belgium,1980,1
138,BEL,Belgium,1984,5
139,BEL,Belgium,1988,2
140,BEL,Belgium,1992,3
141,BEL,Belgium,1996,6
142,BEL,Belgium,1998,1
143,BEL,Belgium,2000,7
144,BEL,Belgium,2004,3
145,BEL,Belgium,2008,5
146,BEL,Belgium,2012,3
147,BEL,Belgium,2016,21
148,BER,Bermuda,1976,1
149,BLR,Belarus,1994,2
150,BLR,Belarus,1996,23
151,BLR,Belarus,1998,2
152,BLR,Belarus,2000,22
153,BLR,Belarus,2002,1
154,BLR,Belarus,2004,15
155,BLR,Belarus,2006,1
156,BLR,Belarus,2008,29
157,BLR,Belarus,2010,3
158,BLR,Belarus,2012,23
159,BLR,Belarus,2014,6
160,BLR,Belarus,2016,12
161,BOH,Czech Republic,1900,3
162,BOH,Czech Republic,1906,3
163,BOH,Czech Republic,1908,6
164,BOT,Botswana,2012,1
165,BRA,Brazil,1920,7
166,BRA,Brazil,1948,10
167,BRA,Brazil,1952,3
168,BRA,Brazil,1956,1
169,BRA,Brazil,1960,13
170,BRA,Brazil,1964,12
171,BRA,Brazil,1968,4
172,BRA,Brazil,1972,2
173,BRA,Brazil,1976,3
174,BRA,Brazil,1980,9
175,BRA,Brazil,1984,36
176,BRA,Brazil,1988,23
177,BRA,Brazil,1992,14
178,BRA,Brazil,1996,63
179,BRA,Brazil,2000,48
180,BRA,Brazil,2004,40
181,BRA,Brazil,2008,78
182,BRA,Brazil,2012,59
183,BRA,Brazil,2016,50
184,BRN,Bahrain,2012,1
185,BRN,Bahrain,2016,2
186,BUL,Bulgaria,1952,1
187,BUL,Bulgaria,1956,18
188,BUL,Bulgaria,1960,7
189,BUL,Bulgaria,1964,10
190,BUL,Bulgaria,1968,26
191,BUL,Bulgaria,1972,22
192,BUL,Bulgaria,1976,39
193,BUL,Bulgaria,1980,91
194,BUL,Bulgaria,1988,41
195,BUL,Bulgaria,1992,17
196,BUL,Bulgaria,1996,21
197,BUL,Bulgaria,1998,1
198,BUL,Bulgaria,2000,13
199,BUL,Bulgaria,2002,3
200,BUL,Bulgaria,2004,17
201,BUL,Bulgaria,2006,1
202,BUL,Bulgaria,2008,5
203,BUL,Bulgaria,2012,2
204,BUL,Bulgaria,2016,7
205,CAN,Canada,1900,2
206,CAN,Canada,1904,48
207,CAN,Canada,1906,2
208,CAN,Canada,1908,52
209,CAN,Canada,1912,8
210,CAN,Canada,1920,16
211,CAN,Canada,1924,29
212,CAN,Canada,1928,45
213,CAN,Canada,1932,59
214,CAN,Canada,1936,35
215,CAN,Canada,1948,22
216,CAN,Canada,1952,21
217,CAN,Canada,1956,39
218,CAN,Canada,1960,30
219,CAN,Canada,1964,12
220,CAN,Canada,1968,30
221,CAN,Canada,1972,12
222,CAN,Canada,1976,26
223,CAN,Canada,1980,2
224,CAN,Canada,1984,91
225,CAN,Canada,1988,29
226,CAN,Canada,1992,80
227,CAN,Canada,1994,37
228,CAN,Canada,1996,50
229,CAN,Canada,1998,49
230,CAN,Canada,2000,31
231,CAN,Canada,2002,74
232,CAN,Canada,2004,17
233,CAN,Canada,2006,69
234,CAN,Canada,2008,35
235,CAN,Canada,2010,90
236,CAN,Canada,2012,55
237,CAN,Canada,2014,86
238,CAN,Canada,2016,69
239,CHI,Chile,1928,1
240,CHI,Chile,1952,4
241,CHI,Chile,1956,4
242,CHI,Chile,1988,1
243,CHI,Chile,2000,17
244,CHI,Chile,2004,4
245,CHI,Chile,2008,1
246,CHN,China,1984,74
247,CHN,China,1988,52
248,CHN,China,1992,85
249,CHN,China,1994,3
250,CHN,China,1996,106
251,CHN,China,1998,14
252,CHN,China,2000,79
253,CHN,China,2002,16
254,CHN,China,2004,94
255,CHN,China,2006,13
256,CHN,China,2008,184
257,CHN,China,2010,19
258,CHN,China,2012,125
259,CHN,China,2014,12
260,CHN,China,2016,113
261,CIV,Ivory Coast,1984,1
262,CIV,Ivory Coast,2016,2
263,CMR,Cameroon,1968,1
264,CMR,Cameroon,1984,1
265,CMR,Cameroon,2000,18
266,CMR,Cameroon,2004,1
267,CMR,Cameroon,2008,1
268,COL,Colombia,1900,1
269,COL,Colombia,1972,3
270,COL,Colombia,1984,1
271,COL,Colombia,1988,1
272,COL,Colombia,1992,1
273,COL,Colombia,2000,1
274,COL,Colombia,2004,2
275,COL,Colombia,2008,2
276,COL,Colombia,2012,8
277,COL,Colombia,2016,8
278,CRC,Costa Rica,1988,1
279,CRC,Costa Rica,1996,1
280,CRC,Costa Rica,2000,2
281,CRO,Croatia,1992,15
282,CRO,Croatia,1996,28
283,CRO,Croatia,2000,10
284,CRO,Croatia,2002,4
285,CRO,Croatia,2004,21
286,CRO,Croatia,2006,3
287,CRO,Croatia,2008,5
288,CRO,Croatia,2010,3
289,CRO,Croatia,2012,35
290,CRO,Croatia,2014,1
291,CRO,Croatia,2016,24
292,CUB,Cuba,1900,2
293,CUB,Cuba,1904,5
294,CUB,Cuba,1948,2
295,CUB,Cuba,1964,1
296,CUB,Cuba,1968,10
297,CUB,Cuba,1972,22
298,CUB,Cuba,1976,24
299,CUB,Cuba,1980,20
300,CUB,Cuba,1992,69
301,CUB,Cuba,1996,55
302,CUB,Cuba,2000,65
303,CUB,Cuba,2004,62
304,CUB,Cuba,2008,47
305,CUB,Cuba,2012,14
306,CUB,Cuba,2016,11
