id	name	medal_count
AFG	Afghanistan	2
DZA	Algeria	17
ARG	Argentina	274
ARM	Armenia	16
AUS	Australia	1320
AUT	Austria	450
AZE	Azerbaijan	44
BHS	Bahamas	40
BHR	Bahrain	3
BRB	Barbados	1
BLR	Belarus	139
BEL	Belgium	468
BMU	Bermuda	1
BWA	Botswana	1
BRA	Brazil	475
BGR	Bulgaria	342
BDI	Burundi	2
CMR	Cameroon	22
CAN	Canada	1352
CHL	Chile	32
CHN	China	993
COL	Colombia	28
CRI	Costa Rica	4
HRV	Croatia	149
CUB	Cuba	409
CUW	Curacao	1
CYP	Cyprus	1
CZE	Czech Republic	644
DNK	Denmark	597
DJI	Djibouti	1
DOM	Dominican Republic	7
ECU	Ecuador	2
EGY	Egypt	27
ERI	Eritrea	1
EST	Estonia	50
ETH	Ethiopia	53
FJI	Fiji	13
FIN	Finland	900
FRA	France	1777
GAB	Gabon	1
GEO	Georgia	32
DEU	Germany	3756
GHA	Ghana	23
GRC	Greece	255
GRD	Grenada	2
GTM	Guatemala	1
GUY	Guyana	1
HTI	Haiti	7
HUN	Hungary	1135
ISL	Iceland	17
IND	India	197
IDN	Indonesia	41
IRN	Iran	68
IRQ	Iraq	1
IRL	Ireland	35
ISR	Israel	9
ITA	Italy	1637
JAM	Jamaica	157
JPN	Japan	913
JOR	Jordan	1
KAZ	Kazakhstan	77
KEN	Kenya	106
KWT	Kuwait	2
KGZ	Kyrgyzstan	3
LVA	Latvia	35
LBN	Lebanon	4
LIE	Liechtenstein	9
LTU	Lithuania	61
LUX	Luxembourg	8
MKD	Macedonia	1
MYS	Malaysia	16
MUS	Mauritius	1
MEX	Mexico	110
MDA	Moldova	8
MCO	Monaco	1
MNG	Mongolia	26
MNE	Montenegro	14
MAR	Morocco	23
MOZ	Mozambique	2
NAM	Namibia	4
NPL	Nepal	1
NLD	Netherlands	1040
NZL	New Zealand	29
NZL	New Zealand	228
NER	Niger	2
NGA	Nigeria	99
PRK	North Korea	67
NOR	Norway	1033
PAK	Pakistan	121
PAN	Panama	3
PRY	Paraguay	17
PER	Peru	15
PHL	Philippines	10
POL	Poland	565
PRT	Portugal	41
PRI	Puerto Rico	9
QAT	Qatar	5
ROU	Romania	653
RUS	Russia	3947
SAU	Saudi Arabia	6
SEN	Senegal	1
SRB	Serbia	539
SGP	Singapore	9
SVK	Slovakia	47
SVN	Slovenia	48
ZAF	South Africa	131
KOR	South Korea	638
ESP	Spain	489
LKA	Sri Lanka	2
SDN	Sudan	1
SUR	Suriname	2
SWE	Sweden	1536
CHE	Switzerland	691
SYR	Syria	5
TWN	Taiwan	49
TJK	Tajikistan	4
TZA	Tanzania	2
THA	Thailand	30
TGO	Togo	1
TON	Tonga	1
TTO	Trinidad	37
TUN	Tunisia	13
TUR	Turkey	95
UGA	Uganda	7
GBR	UK	2068
UKR	Ukraine	199
ARE	United Arab Emirates	2
URY	Uruguay	63
USA	USA	5637
UZB	Uzbekistan	34
VEN	Venezuela	15
VNM	Vietnam	4
VIR	"Virgin Islands, US"	1
ZMB	Zambia	2
ZWE	Zimbabwe	22
